@direct/1os
#ios
255.255.255.255	broadcasthost
0.0.0.0 cookiemapping.wrating.com
0.0.0.0 sina.wrating.com
0.0.0.0 tongji.wrating.com
#ali-baba
0.0.0.0 p4psearch.china.alibaba.com
0.0.0.0 crm-eve.b2b.alibaba-inc.com
0.0.0.0 fm.p0y.cn
0.0.0.0 f1.p0y.cn
0.0.0.0 f2.p0y.cn
0.0.0.0 jxlog.istreamsche.com
0.0.0.0 material.istreamsche.com
0.0.0.0 tanxlog.istreamsche.com
0.0.0.0 ac.atpanel.com
0.0.0.0 t.atpanel.com
0.0.0.0 afp.adchina.com
0.0.0.0 match.p4p.1688.com
#ali-cdn
0.0.0.0 aecpm.alicdn.com
0.0.0.0 alimama.alicdn.com
0.0.0.0 gen.alicdn.com
0.0.0.0 strip.alicdn.com
#ali-ipinyou
0.0.0.0 file.ipinyou.com.cn
0.0.0.0 i.ipinyou.com
0.0.0.0 ipinyou.com
0.0.0.0 s.ipinyou.com
0.0.0.0 sdsp.ipinyou.com
0.0.0.0 stats.ipinyou.com
0.0.0.0 www.ipinyou.com
0.0.0.0 www.ipinyou.com.cn
#ali-linezing.com
0.0.0.0 acookie.linezing.com
0.0.0.0 hidden-master.linezing.com
0.0.0.0 js.tongji.linezing.com
0.0.0.0 tongji.linezing.com
0.0.0.0 www.linezing.com
#ali-mama
0.0.0.0 bm.alimama.cn
0.0.0.0 bmvip.alimama.cn
0.0.0.0 cb.alimama.cn
0.0.0.0 img.alimama.cn
0.0.0.0 tw.alimama.cn
0.0.0.0 acookie.alimama.com
0.0.0.0 afptrack.alimama.com
0.0.0.0 banner.alimama.com
0.0.0.0 c.alimama.com
0.0.0.0 cpc.click.alimama.com
0.0.0.0 p.alimama.com
0.0.0.0 static.alimama.com
0.0.0.0 t.alimama.com
0.0.0.0 i.mmcdn.cn
#ali-mlt01
#ali-mm
0.0.0.0 go.mmstat.com
0.0.0.0 gxb.mmstat.com
0.0.0.0 hz.mmstat.com
0.0.0.0 p3p.mmstat.com
0.0.0.0 res.mmstat.com
#ali-phpwind
0.0.0.0 init.phpwind.com
0.0.0.0 nt.phpwind.com
0.0.0.0 s.phpwind.com
#ali-tanx
0.0.0.0 click.tanx.com
0.0.0.0 cmc.tanx.com
0.0.0.0 cms.opendsp.tanx.com
0.0.0.0 ef.opendsp.tanx.com
0.0.0.0 ef.tanx.com
0.0.0.0 et.tanx.com
0.0.0.0 ex.tanx.com
0.0.0.0 ifs.tanx.com
0.0.0.0 ope.tanx.com
0.0.0.0 rdstat.tanx.com
0.0.0.0 toruk.tanx.com
#ali-taobao
0.0.0.0 agoodm.m.taobao.com
0.0.0.0 apoll.m.taobao.com
0.0.0.0 unitacs.m.taobao.com
0.0.0.0 w.m.taobao.com
0.0.0.0 ai.taobao.com
0.0.0.0 api.wapa.taobao.com
0.0.0.0 api.waptest.taobao.com
0.0.0.0 temai.taobao.com
0.0.0.0 re.taobao.com
0.0.0.0 re.m.taobao.com
0.0.0.0 show.re.taobao.com
@cps-taobao-click
0.0.0.0 g.click.taobao.com
0.0.0.0 i.click.taobao.com
0.0.0.0 s.click.taobao.com
0.0.0.0 s.click.tmall.com
@cps-taobao-simba
0.0.0.0 click.mz.simba.taobao.com
0.0.0.0 click.simba.taobao.com
0.0.0.0 click.tz.simba.taobao.com
0.0.0.0 dsp.simba.taobao.com
0.0.0.0 fav.simba.taobao.com
0.0.0.0 m.simba.taobao.com
0.0.0.0 mclick.simba.taobao.com
0.0.0.0 simba.m.taobao.com
0.0.0.0 srd.simba.taobao.com
0.0.0.0 stat.simba.taobao.com
0.0.0.0 textlink.simba.taobao.com
#ali-umeng
0.0.0.0 alog.umeng.com
0.0.0.0 api.wsq.umeng.com
0.0.0.0 at.umeng.com
0.0.0.0 au.umeng.com
0.0.0.0 dev.umeng.com
0.0.0.0 oc.umeng.com
0.0.0.0 umeng.com
0.0.0.0 www.umeng.com
0.0.0.0 alog.umengcloud.com
0.0.0.0 ex.umengcloud.com
0.0.0.0 msg.umengcloud.com
0.0.0.0 udash.umengcloud.com
0.0.0.0 upoll.umengcloud.com
0.0.0.0 utop.umengcloud.com
0.0.0.0 cdn0.mobmore.com
0.0.0.0 ex.mobmore.com
0.0.0.0 feedback.whalecloud.com
0.0.0.0 www.whalecloud.com
0.0.0.0 cdn.puata.info
0.0.0.0 ex.puata.info
0.0.0.0 log.umsns.com
0.0.0.0 www.uyunad.com
#ali-wandoujia.com
0.0.0.0 push.wandoujia.com
#ali-wrating
0.0.0.0 163.wrating.com
0.0.0.0 click.wrating.com
0.0.0.0 g.wrating.com
0.0.0.0 m.wrating.com
0.0.0.0 msn.wrating.com
0.0.0.0 msnclick.wrating.com
0.0.0.0 s.wrating.com
0.0.0.0 sohu.wrating.com
0.0.0.0 aax-eu.amazon-adsystem.com
0.0.0.0 dualstack.adsame-1421766300.ap-southeast-1.elb.amazonaws.com
#baidu
0.0.0.0 afd.baidu.com
0.0.0.0 als.baidu.com
0.0.0.0 api.share.baidu.com
0.0.0.0 api.tuisong.baidu.com
0.0.0.0 bdimg.share.baidu.com
0.0.0.0 cbjs.baidu.com
0.0.0.0 cm.baidu.com
0.0.0.0 cm.pos.baidu.com
0.0.0.0 cpro.baidu.cn
0.0.0.0 cpro.baidu.com
0.0.0.0 crs.baidu.com
0.0.0.0 eclick.baidu.com
0.0.0.0 eiv.baidu.com
0.0.0.0 entry.baidu.com
0.0.0.0 hm.baidu.com
0.0.0.0 idm-su.baidu.com
0.0.0.0 idm.bce.baidu.com
0.0.0.0 mobads-logs.baidu.com
0.0.0.0 mobads.baidu.com
0.0.0.0 msite.baidu.com
0.0.0.0 nsclick.baidu.com
0.0.0.0 nsclickvideo.baidu.com
0.0.0.0 pc.videoclick.baidu.com
0.0.0.0 pos.baidu.com
0.0.0.0 push.zhanzhang.baidu.com
0.0.0.0 river.zhidao.baidu.com
0.0.0.0 s.cpro.baidu.com
0.0.0.0 wangmeng.baidu.com
0.0.0.0 wn.pos.baidu.com
#bdimg
0.0.0.0 ecma.bdimg.com
0.0.0.0 ecmb.bdimg.com
0.0.0.0 ecmc.bdimg.com
0.0.0.0 su.bdimg.com
#bdstatic
0.0.0.0 ae.bdstatic.com
0.0.0.0 cpro.baidustatic.com
0.0.0.0 cpro2.baidustatic.com
0.0.0.0 dup.baidustatic.com
0.0.0.0 mipcache.bdstatic.com
0.0.0.0 su.bdstatic.com
0.0.0.0 ubmcmm.baidustatic.com
0.0.0.0 zz.bdstatic.com
#mob
0.0.0.0 bdplus.baidu.com
0.0.0.0 btlaunch.baidu.com
0.0.0.0 datax.baidu.com
0.0.0.0 openrcv.baidu.com
#baidu-news
0.0.0.0 cpu.baidu.com
0.0.0.0 cpu-admin.baidu.com
0.0.0.0 hpd.baidu.com
0.0.0.0 feed.baidu.com
#http://tieba.baidu.com/
0.0.0.0 bj.bcebos.com
0.0.0.0 tob-cms.bj.bcebos.com
0.0.0.0 wenku-cms.bj.bcebos.com
#https://zhidao.baidu.com/
0.0.0.0 kstj.baidu.com
#http://v.baidu.com/
0.0.0.0 adx.xiaodutv.com
0.0.0.0 uat1.bfsspadserver.8le8le.com
#cmcm
0.0.0.0 ms.cmcm.com
0.0.0.0 cmcdl.cmcm.com
0.0.0.0 dl.cm.ksmobile.com
#ijinshan
0.0.0.0 andmlbf.tj.ijinshan.com
0.0.0.0 apns.ios.ijinshan.com
0.0.0.0 bp.mobad.ijinshan.com
0.0.0.0 mlb.did.ijinshan.com
0.0.0.0 sdk.mobad.ijinshan.com
0.0.0.0 unconf.mobad.ijinshan.com
0.0.0.0 a.cnzz.com
0.0.0.0 c.cnzz.com
0.0.0.0 cache.cnzz.com
0.0.0.0 clickjs.cnzz.com
0.0.0.0 doc.cnzz.com
0.0.0.0 ei.cnzz.com
0.0.0.0 gzs20.cnzz.com
0.0.0.0 help.cnzz.com
0.0.0.0 hm2.cnzz.com
0.0.0.0 hm3.cnzz.com
0.0.0.0 hqs1.cnzz.com
0.0.0.0 hqs4.cnzz.com
0.0.0.0 hqs7.cnzz.com
0.0.0.0 hqs9.cnzz.com
0.0.0.0 hzs10.cnzz.com
0.0.0.0 hzs12.cnzz.com
0.0.0.0 hzs13.cnzz.com
0.0.0.0 hzs14.cnzz.com
0.0.0.0 hzs17.cnzz.com
0.0.0.0 hzs2.cnzz.com
0.0.0.0 hzs23.cnzz.com
0.0.0.0 hzs3.cnzz.com
0.0.0.0 hzs5.cnzz.com
0.0.0.0 hzs7.cnzz.com
0.0.0.0 hzs8.cnzz.com
0.0.0.0 hzs9.cnzz.com
0.0.0.0 hzvs1.cnzz.com
0.0.0.0 icon.cnzz.com
0.0.0.0 intf.cnzz.com
0.0.0.0 jserr.cnzz.com
0.0.0.0 jssdk.cnzz.com
0.0.0.0 ku6.cnzz.com
0.0.0.0 new.cnzz.com
0.0.0.0 ns1.cnzz.com
0.0.0.0 ns2.cnzz.com
0.0.0.0 online.cnzz.com
0.0.0.0 pcookie.cnzz.com
0.0.0.0 pw.cnzz.com
0.0.0.0 q1.cnzz.com
0.0.0.0 q12.cnzz.com
0.0.0.0 q14.cnzz.com
0.0.0.0 qhm1.cnzz.com
0.0.0.0 qhm2.cnzz.com
0.0.0.0 quanjing.cnzz.com
0.0.0.0 s1.cnzz.com
0.0.0.0 s10.cnzz.com
0.0.0.0 s100.cnzz.com
0.0.0.0 s101.cnzz.com
0.0.0.0 s102.cnzz.com
0.0.0.0 s103.cnzz.com
0.0.0.0 s104.cnzz.com
0.0.0.0 s105.cnzz.com
0.0.0.0 s106.cnzz.com
0.0.0.0 s107.cnzz.com
0.0.0.0 s108.cnzz.com
0.0.0.0 s109.cnzz.com
0.0.0.0 s11.cnzz.com
0.0.0.0 s110.cnzz.com
0.0.0.0 s111.cnzz.com
0.0.0.0 s112.cnzz.com
0.0.0.0 s113.cnzz.com
0.0.0.0 s114.cnzz.com
0.0.0.0 s115.cnzz.com
0.0.0.0 s116.cnzz.com
0.0.0.0 s117.cnzz.com
0.0.0.0 s118.cnzz.com
0.0.0.0 s119.cnzz.com
0.0.0.0 s12.cnzz.com
0.0.0.0 s120.cnzz.com
0.0.0.0 s121.cnzz.com
0.0.0.0 s122.cnzz.com
0.0.0.0 s123.cnzz.com
0.0.0.0 s124.cnzz.com
0.0.0.0 s125.cnzz.com
0.0.0.0 s126.cnzz.com
0.0.0.0 s127.cnzz.com
0.0.0.0 s128.cnzz.com
0.0.0.0 s129.cnzz.com
0.0.0.0 s13.cnzz.com
0.0.0.0 s130.cnzz.com
0.0.0.0 s131.cnzz.com
0.0.0.0 s132.cnzz.com
0.0.0.0 s133.cnzz.com
0.0.0.0 s134.cnzz.com
0.0.0.0 s135.cnzz.com
0.0.0.0 s136.cnzz.com
0.0.0.0 s137.cnzz.com
0.0.0.0 s138.cnzz.com
0.0.0.0 s139.cnzz.com
0.0.0.0 s14.cnzz.com
0.0.0.0 s140.cnzz.com
0.0.0.0 s141.cnzz.com
0.0.0.0 s142.cnzz.com
0.0.0.0 s15.cnzz.com
0.0.0.0 s16.cnzz.com
0.0.0.0 s17.cnzz.com
0.0.0.0 s175.cnzz.com
0.0.0.0 s18.cnzz.com
0.0.0.0 s19.cnzz.com
0.0.0.0 s2.cnzz.com
0.0.0.0 s20.cnzz.com
0.0.0.0 s21.cnzz.com
0.0.0.0 s22.cnzz.com
0.0.0.0 s23.cnzz.com
0.0.0.0 s24.cnzz.com
0.0.0.0 s25.cnzz.com
0.0.0.0 s26.cnzz.com
0.0.0.0 s27.cnzz.com
0.0.0.0 s28.cnzz.com
0.0.0.0 s29.cnzz.com
0.0.0.0 s3.cnzz.com
0.0.0.0 s30.cnzz.com
0.0.0.0 s31.cnzz.com
0.0.0.0 s32.cnzz.com
0.0.0.0 s33.cnzz.com
0.0.0.0 s34.cnzz.com
0.0.0.0 s35.cnzz.com
0.0.0.0 s36.cnzz.com
0.0.0.0 s37.cnzz.com
0.0.0.0 s38.cnzz.com
0.0.0.0 s39.cnzz.com
0.0.0.0 s4.cnzz.com
0.0.0.0 s40.cnzz.com
0.0.0.0 s41.cnzz.com
0.0.0.0 s42.cnzz.com
0.0.0.0 s43.cnzz.com
0.0.0.0 s44.cnzz.com
0.0.0.0 s45.cnzz.com
0.0.0.0 s46.cnzz.com
0.0.0.0 s47.cnzz.com
0.0.0.0 s48.cnzz.com
0.0.0.0 s49.cnzz.com
0.0.0.0 s5.cnzz.com
0.0.0.0 s50.cnzz.com
0.0.0.0 s51.cnzz.com
0.0.0.0 s52.cnzz.com
0.0.0.0 s53.cnzz.com
0.0.0.0 s54.cnzz.com
0.0.0.0 s55.cnzz.com
0.0.0.0 s56.cnzz.com
0.0.0.0 s57.cnzz.com
0.0.0.0 s58.cnzz.com
0.0.0.0 s59.cnzz.com
0.0.0.0 s6.cnzz.com
0.0.0.0 s60.cnzz.com
0.0.0.0 s61.cnzz.com
0.0.0.0 s62.cnzz.com
0.0.0.0 s63.cnzz.com
0.0.0.0 s64.cnzz.com
0.0.0.0 s65.cnzz.com
0.0.0.0 s66.cnzz.com
0.0.0.0 s67.cnzz.com
0.0.0.0 s68.cnzz.com
0.0.0.0 s69.cnzz.com
0.0.0.0 s7.cnzz.com
0.0.0.0 s70.cnzz.com
0.0.0.0 s71.cnzz.com
0.0.0.0 s72.cnzz.com
0.0.0.0 s73.cnzz.com
0.0.0.0 s74.cnzz.com
0.0.0.0 s75.cnzz.com
0.0.0.0 s76.cnzz.com
0.0.0.0 s77.cnzz.com
0.0.0.0 s78.cnzz.com
0.0.0.0 s79.cnzz.com
0.0.0.0 s8.cnzz.com
0.0.0.0 s80.cnzz.com
0.0.0.0 s81.cnzz.com
0.0.0.0 s82.cnzz.com
0.0.0.0 s83.cnzz.com
0.0.0.0 s84.cnzz.com
0.0.0.0 s85.cnzz.com
0.0.0.0 s86.cnzz.com
0.0.0.0 s87.cnzz.com
0.0.0.0 s88.cnzz.com
0.0.0.0 s89.cnzz.com
0.0.0.0 s9.cnzz.com
0.0.0.0 s90.cnzz.com
0.0.0.0 s91.cnzz.com
0.0.0.0 s92.cnzz.com
0.0.0.0 s93.cnzz.com
0.0.0.0 s94.cnzz.com
0.0.0.0 s95.cnzz.com
0.0.0.0 s96.cnzz.com
0.0.0.0 s97.cnzz.com
0.0.0.0 s98.cnzz.com
0.0.0.0 s99.cnzz.com
0.0.0.0 sitedb.cnzz.com
0.0.0.0 v1.cnzz.com
0.0.0.0 v10.cnzz.com
0.0.0.0 v11.cnzz.com
0.0.0.0 v12.cnzz.com
0.0.0.0 v13.cnzz.com
0.0.0.0 v14.cnzz.com
0.0.0.0 v2.cnzz.com
0.0.0.0 v3.cnzz.com
0.0.0.0 v4.cnzz.com
0.0.0.0 v5.cnzz.com
0.0.0.0 v6.cnzz.com
0.0.0.0 v7.cnzz.com
0.0.0.0 v8.cnzz.com
0.0.0.0 v9.cnzz.com
0.0.0.0 w.cnzz.com
0.0.0.0 wss.cnzz.com
0.0.0.0 www.cnzz.com
0.0.0.0 z1.cnzz.com
0.0.0.0 z11.cnzz.com
0.0.0.0 z13.cnzz.com
0.0.0.0 z2.cnzz.com
0.0.0.0 z4.cnzz.com
0.0.0.0 z5.cnzz.com
0.0.0.0 z6.cnzz.com
0.0.0.0 z7.cnzz.com
0.0.0.0 z8.cnzz.com
0.0.0.0 z9.cnzz.com
0.0.0.0 zs1.cnzz.com
0.0.0.0 zs10.cnzz.com
0.0.0.0 zs11.cnzz.com
0.0.0.0 zs12.cnzz.com
0.0.0.0 zs13.cnzz.com
0.0.0.0 zs14.cnzz.com
0.0.0.0 zs15.cnzz.com
0.0.0.0 zs16.cnzz.com
0.0.0.0 zs2.cnzz.com
0.0.0.0 zs25.cnzz.com
0.0.0.0 zs3.cnzz.com
0.0.0.0 zs4.cnzz.com
0.0.0.0 zs5.cnzz.com
0.0.0.0 zs6.cnzz.com
0.0.0.0 zs7.cnzz.com
0.0.0.0 zs8.cnzz.com
0.0.0.0 zs9.cnzz.com
0.0.0.0 zvs1.cnzz.com
0.0.0.0 zvs2.cnzz.com
#cnzz.net
0.0.0.0 html.cnzzj.com.cn
0.0.0.0 cache.adm.cnzz.net
0.0.0.0 pcookie.cnzz.net
0.0.0.0 ww6.adm-cnzz.net
0.0.0.0 www.adm-cnzz.net
#doubleclick
0.0.0.0 ad.doubleclick.net
0.0.0.0 cm.g.doubleclick.net
0.0.0.0 googleads.g.doubleclick.net
0.0.0.0 pubads.g.doubleclick.net
0.0.0.0 securepubads.g.doubleclick.net
0.0.0.0 static.doubleclick.net
#syndication
0.0.0.0 pagead2.googlesyndication.com
0.0.0.0 tpc.googlesyndication.com
0.0.0.0 partner.googleadservices.com
0.0.0.0 www.googleadservices.com
0.0.0.0 static.googleadsserving.cn
0.0.0.0 www.googletagmanager.com
0.0.0.0 www.google-analytics.com
0.0.0.0 bdsp.x.jd.com
0.0.0.0 ccc-x.jd.com
0.0.0.0 cm.jd.com
0.0.0.0 d.jd.com
0.0.0.0 gia.jd.com
0.0.0.0 im-x.jd.com
0.0.0.0 img-x.jd.com
0.0.0.0 u.x.jd.com
0.0.0.0 wn.x.jd.com
0.0.0.0 x.jd.com
0.0.0.0 3m.mediav.com
0.0.0.0 ckmap.mediav.com
0.0.0.0 click.mediav.com
0.0.0.0 cm.mediav.com
0.0.0.0 g1max.mediav.com
0.0.0.0 g1xd.mediav.com
0.0.0.0 item.mediav.com
0.0.0.0 juxiao.mediav.com
0.0.0.0 material-ssl.mediav.com
0.0.0.0 material.mediav.com
0.0.0.0 max-l.mediav.com
0.0.0.0 max.mediav.com
0.0.0.0 mvp.mediav.com
0.0.0.0 pages-juxiao.mediav.com
0.0.0.0 pages.juxiao.mediav.com
0.0.0.0 pv.mediav.com
0.0.0.0 s3m.mediav.com
0.0.0.0 sdk.mediav.com
0.0.0.0 secure.mediav.com
0.0.0.0 show-3.mediav.com
0.0.0.0 show-g.mediav.com
0.0.0.0 show-m.mediav.com
0.0.0.0 show-s.mediav.com
0.0.0.0 show.g.mediav.com
0.0.0.0 show.m.mediav.com
0.0.0.0 show.mediav.com
0.0.0.0 sina.mediav.com
0.0.0.0 ssxd.mediav.com
0.0.0.0 static-ssl.mediav.com
0.0.0.0 static.mediav.com
0.0.0.0 t.dsp.mediav.com
0.0.0.0 track.mediav.com
0.0.0.0 tran.mediav.com
0.0.0.0 view.mediav.com
0.0.0.0 www.mediav.com
0.0.0.0 xd.mediav.com
0.0.0.0 c.bing.com
0.0.0.0 c.msn.com
0.0.0.0 otf.msn.com
#mstat/report
0.0.0.0 aeventlog.beacon.qq.com
0.0.0.0 android.rqd.qq.com
0.0.0.0 astrategy.beacon.qq.com
0.0.0.0 eventlog.beacon.qq.com
0.0.0.0 monitor.uu.qq.com
0.0.0.0 omgmta.qq.com
0.0.0.0 omgmta1.qq.com
0.0.0.0 oth.eve.mdt.qq.com
0.0.0.0 oth.str.mdt.qq.com
0.0.0.0 oth.update.mdt.qq.com
0.0.0.0 pingma.qq.com
0.0.0.0 sngmta.qq.com
0.0.0.0 strategy.beacon.qq.com
#qq-1
0.0.0.0 dp3.qq.com
0.0.0.0 imc.l.qq.com
#qq-ad
0.0.0.0 ad.qq.com
0.0.0.0 ad.qun.qq.com
0.0.0.0 adping.qq.com
0.0.0.0 adpm.app.qq.com
0.0.0.0 adrdir.qq.com
